"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","TOTAL","totale","2020","2020",451,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","Y18-39","18-39 anni","2020","2020",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","Y18-39","18-39 anni","2020","2020",244,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y18-39","18-39 anni","2020","2020",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","Y18-39","18-39 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","2","femmine","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SG","Singapore","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","Y18-39","18-39 anni","2020","2020",102,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","9","totale","Y18-39","18-39 anni","2020","2020",218,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","Y40-64","40-64 anni","2020","2020",1854,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","2","femmine","Y40-64","40-64 anni","2020","2020",233,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","2","femmine","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y40-64","40-64 anni","2020","2020",220,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y40-64","40-64 anni","2020","2020",166,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","1","maschi","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y_GE65","65 anni e più","2020","2020",138,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","TOTAL","totale","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y40-64","40-64 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MW","Malawi","9","totale","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CV","Capo Verde","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GA","Gabon","9","totale","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","2","femmine","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HT","Haiti","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MW","Malawi","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","YE","Yemen","1","maschi","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","2","femmine","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","1","maschi","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IS","Islanda","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NI","Nicaragua","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PA","Panama","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LI","Liechtenstein","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LI","Liechtenstein","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MZ","Mozambico","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GA","Gabon","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JM","Giamaica","1","maschi","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JM","Giamaica","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","YE","Yemen","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LI","Liechtenstein","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","Y18-39","18-39 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MR","Mauritania","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","WS","Samoa","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JM","Giamaica","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","WS","Samoa","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MW","Malawi","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LI","Liechtenstein","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NP","Nepal","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","2","femmine","Y18-39","18-39 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MW","Malawi","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MW","Malawi","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","WS","Samoa","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MG","Madagascar","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SL","Sierra Leone","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KG","Kirghizistan","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BW","Botswana","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
