"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","9","totale","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","9","totale","Y18-39","18-39 anni","2020","2020",566,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","Y18-39","18-39 anni","2020","2020",677,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IS","Islanda","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","Y18-39","18-39 anni","2020","2020",47,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","1","maschi","Y18-39","18-39 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","9","totale","Y18-39","18-39 anni","2020","2020",2127,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","1","maschi","Y18-39","18-39 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y18-39","18-39 anni","2020","2020",1709,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","9","totale","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","Y18-39","18-39 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","9","totale","Y18-39","18-39 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","2","femmine","Y18-39","18-39 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","Y40-64","40-64 anni","2020","2020",1580,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","2","femmine","Y40-64","40-64 anni","2020","2020",808,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","9","totale","Y40-64","40-64 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","9","totale","Y18-39","18-39 anni","2020","2020",21869,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JO","Giordania","2","femmine","Y18-39","18-39 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","1","maschi","Y18-39","18-39 anni","2020","2020",73,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","Y18-39","18-39 anni","2020","2020",107,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","Y18-39","18-39 anni","2020","2020",55,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","9","totale","Y18-39","18-39 anni","2020","2020",40,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","1","maschi","Y18-39","18-39 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","9","totale","Y18-39","18-39 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","2","femmine","Y18-39","18-39 anni","2020","2020",62,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","1","maschi","Y18-39","18-39 anni","2020","2020",131,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","9","totale","Y18-39","18-39 anni","2020","2020",6365,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MD","Moldova","1","maschi","Y18-39","18-39 anni","2020","2020",170,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","9","totale","Y18-39","18-39 anni","2020","2020",299,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","2","femmine","Y18-39","18-39 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","1","maschi","Y40-64","40-64 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","Y40-64","40-64 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","Y40-64","40-64 anni","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CR","Costa Rica","2","femmine","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","1","maschi","Y40-64","40-64 anni","2020","2020",122,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","Y40-64","40-64 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","Y40-64","40-64 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PA","Panama","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BW","Botswana","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SC","Seychelles","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RW","Ruanda","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BW","Botswana","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JM","Giamaica","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ST","São Tomé e Principe","9","totale","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZW","Zimbabwe (ex Rhodesia)","9","totale","Y_UN17","fino a 17 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ST","São Tomé e Principe","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TJ","Tagikistan","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","1","maschi","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y_GE65","65 anni e più","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RW","Ruanda","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","1","maschi","Y_GE65","65 anni e più","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RW","Ruanda","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SK","Slovacchia","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TZ","Tanzania","9","totale","Y_GE65","65 anni e più","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MV","Maldive","9","totale","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BW","Botswana","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SB","Salomone, Isole","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","WS","Samoa","1","maschi","Y18-39","18-39 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MV","Maldive","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TO","Tonga","1","maschi","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KM","Comore","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SB","Salomone, Isole","2","femmine","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TO","Tonga","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","1","maschi","TOTAL","totale","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ST","São Tomé e Principe","2","femmine","TOTAL","totale","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BW","Botswana","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GY","Guyana","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","WS","Samoa","9","totale","TOTAL","totale","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GY","Guyana","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MV","Maldive","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NA","Namibia","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TO","Tonga","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","9","totale","Y18-39","18-39 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","WS","Samoa","1","maschi","TOTAL","totale","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","1","maschi","TOTAL","totale","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","QA","Qatar","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SB","Salomone, Isole","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TO","Tonga","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","999","Apolide","2","femmine","Y18-39","18-39 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CR","Costa Rica","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KW","Kuwait","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LI","Liechtenstein","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MC","Monaco","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","WS","Samoa","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TL","Timor-Leste","9","totale","Y40-64","40-64 anni","2020","2020",1,,
