ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG12,Palermo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,22,,
ITG13,Messina,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,8,,
ITG13,Messina,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,20,,
ITG13,Messina,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,28,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,10,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,2,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,12,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,2,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,3,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,5,,
ITG16,Enna,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,0,,
ITG16,Enna,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,4,,
ITG16,Enna,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,4,,
ITG17,Catania,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITG17,Catania,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,11,,
ITG17,Catania,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,20,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,11,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,10,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y77,77 anni,2021,2021,7,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,21,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,7,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,9,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,16,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,1,maschi,Y77,77 anni,2021,2021,29,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,32,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,37,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,69,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,15,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,18,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,33,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,2,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,2,femmine,Y77,77 anni,2021,2021,4,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,3,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,5,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,9,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,9,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,18,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,1,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,2,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,9,totale,Y77,77 anni,2021,2021,5,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,3,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,23,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,48,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,71,,
IT109,Fermo,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,10,,
IT109,Fermo,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,26,,
IT109,Fermo,JAN,popolazione al 1º gennaio,9,totale,Y77,77 anni,2021,2021,26,,
IT109,Fermo,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,36,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,1,maschi,Y78,78 anni,2021,2021,4,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,2,femmine,Y78,78 anni,2021,2021,2,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,9,totale,Y78,78 anni,2021,2021,6,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,1868,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,3164,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,5032,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,639,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,1108,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,1747,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,158,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,293,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,451,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,52,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,117,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,169,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,6,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,15,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,21,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,9,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,8,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,17,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,9,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,15,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,24,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,12,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,34,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,46,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,32,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,49,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,81,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,16,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,20,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,36,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,22,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,35,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,57,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,5,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,6,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,11,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,5,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,6,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,11,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,72,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,127,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,199,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,20,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,44,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,64,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,17,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,21,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,38,,
ITC33,Genova,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,25,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,49,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,74,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,10,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,13,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,23,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,404,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,682,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,1086,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,50,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,74,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,124,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,22,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,33,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,55,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,11,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,18,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,29,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,2,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,6,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,8,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,131,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,235,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,366,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,48,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,71,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,119,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,63,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,100,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,163,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,17,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,29,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,46,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,7,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,17,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,24,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,9,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,31,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,40,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,15,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,33,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,48,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,455,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,786,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,1241,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,35,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,47,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,82,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,35,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,47,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,82,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,25,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,39,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,64,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,25,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,39,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,64,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,150,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,263,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,413,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,34,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,55,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,89,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,23,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,42,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,65,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,11,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,12,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,23,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,31,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,44,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,75,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,26,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,55,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,81,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,19,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,41,,
ITD36,Padova,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,60,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,6,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,14,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,20,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,44,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,99,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,143,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,13,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,26,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,39,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,16,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,32,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,48,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,3,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,13,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,16,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,12,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,28,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,40,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,201,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,338,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,539,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,15,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,24,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,39,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,32,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,35,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,67,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,23,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,50,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,73,,
ITD54,Modena,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,25,,
ITD54,Modena,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,49,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,74,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,37,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,72,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,109,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,9,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,18,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,27,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,20,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,30,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,50,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,17,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,32,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,49,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,23,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,28,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,51,,
ITE,Centro,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,533,,
ITE,Centro,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,896,,
ITE,Centro,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,1429,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,200,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,298,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,498,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,15,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,9,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,24,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,16,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,27,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,43,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,18,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,33,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,51,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,51,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,74,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,125,,
ITE15,Prato,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,9,,
ITE15,Prato,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,19,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,28,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,12,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,24,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,36,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,28,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,39,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,67,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,21,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,28,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,49,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,14,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,30,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,44,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,16,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,2,femmine,Y79,79 anni,2021,2021,15,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y79,79 anni,2021,2021,31,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,1,maschi,Y79,79 anni,2021,2021,59,,
