ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,30.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,118,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,211.8,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,11.9,,
ITG14,Agrigento,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,316.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,1.5,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,11.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,13.6,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,25.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,44.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,81.1,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,134.9,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,258,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,13.6,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,410.5,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.3,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,1.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.9,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,3.5,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,5.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.3,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,27.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,51.5,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,97.6,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,188.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,12.5,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,336.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.1,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.9,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.6,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,1,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.9,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.1,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,8.3,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,10.2,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,35,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,64,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,111.8,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,212.4,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,13.1,,
ITG16,Enna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,357.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.9,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,8.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,14.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,25.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,42,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,77.2,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,138.9,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,245,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,10.8,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,360.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.9,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,3.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,5.9,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,8.7,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,14.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,24.2,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,48.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,105.2,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,196.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,10.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,325,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,1.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.8,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.7,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,11.5,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,19.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,32.1,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,60.3,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,117.8,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,211.4,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,10.6,,
ITG17,Catania,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,333.6,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.7,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.6,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.3,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.7,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.7,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.4,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,6.5,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,9.9,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,16,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,23.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,45.7,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,79.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,140.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,212.2,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,422.2,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.8,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0,,
ITG19,Siracusa,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
